Fontes
Nome;Data;Hora
WMSR430.PRW;06/05/2022;12:12:07
WMSR430A.PRW;07/03/2022;16:51:04
WMSR450.PRW;23/08/2023;17:25:49
WMSR451.PRW;02/06/2017;09:46:05
WMSR455.PRW;08/09/2022;07:20:50
WMSR456.PRW;18/04/2024;16:45:23
WMSR457.PRW;08/09/2022;07:20:50
WMSR458.PRW;26/07/2024;08:29:37
WMSR459.PRW;29/11/2022;09:58:03
WMSR460.PRW;25/04/2024;11:49:53
WMSSAAS001.PRW;03/09/2024;09:24:35
WMSSGEN.PRW;21/07/2021;09:06:15
WMSUSACALC.PRW;31/01/2018;09:08:21
WMSV001.PRW;18/03/2024;08:43:32
WMSV030.PRW;19/09/2024;23:21:58
WMSV040.PRW;08/09/2022;07:20:50
WMSV070.PRW;22/11/2019;16:53:48
WMSV073.PRW;02/02/2022;18:13:19
WMSV074.PRW;18/06/2024;17:12:17
WMSV075.PRW;26/12/2023;14:31:25
WMSV076.PRW;24/05/2021;20:49:15
WMSV080.PRW;02/06/2017;09:46:05
WMSV081.PRW;27/05/2024;11:14:58
WMSV082.PRW;08/09/2022;07:20:50
WMSV083.PRW;08/09/2022;07:20:50
WMSV084.PRW;23/08/2023;17:22:46
WMSV085.PRW;23/08/2023;17:22:46
WMSV086.PRW;08/09/2022;07:20:50
WMSV090.PRW;26/10/2023;09:30:13
WMSV091.PRW;08/09/2022;07:20:50
WMSV095.PRW;29/01/2024;15:54:52
WMSV100.PRW;15/03/2024;16:16:59
WMSV101.PRW;07/11/2022;17:04:58
WMSV102.PRW;13/03/2024;17:47:58
WMSV103.PRW;08/06/2021;15:36:43
WMSV104.PRW;29/06/2023;11:26:35
WMSV105.PRW;08/09/2022;07:20:50
WMSX000.PRW;22/12/2020;11:07:11
WMSXEXP.PRW;08/07/2024;15:50:24
WMSXFUMI.PRW;12/10/2023;09:18:37
WMSXFUNA.PRW;29/05/2024;15:39:17
WMSXFUNB.PRW;02/08/2024;10:25:08
WMSXFUNC.PRW;05/03/2024;12:12:13
WMSXFUND.PRW;29/08/2024;17:08:17
WMSXFUNE.PRW;28/02/2023;09:28:32
WMSXFUNF.PRW;29/12/2018;08:08:06
WMSXFUNG.PRW;03/07/2024;15:06:09
WMSXFUNH.PRW;30/11/2023;17:32:29
WMSXFUNI.PRW;20/05/2020;16:35:15
WMSXFUNJ.PRW;02/02/2024;11:20:55
WMSXFUNK.PRW;22/11/2023;17:56:20
WMSXFUNL.PRW;19/04/2022;11:51:19
WMSXFUNM.PRW;23/06/2023;10:45:45
WMSXFUNZ.PRW;19/09/2024;15:01:56
WMSXJOB.PRW;17/03/2022;13:56:55
WMSXMSG.PRW;29/12/2018;08:08:06
WMSXREAB.PRW;09/11/2023;17:07:18
WNDBROWS.PRW;09/02/2021;14:34:49
WORKFLOW.PRW;29/12/2018;08:08:06
WRITE.PRW;03/10/2024;14:23:07
WRITESX2.PRG;03/10/2024;14:22:33
WSADM010.PRX;19/10/2022;15:41:47
WSADM020.PRX;29/12/2018;08:08:06
WSADM030.PRX;10/08/2021;11:19:29
WSADM040.PRX;29/12/2018;08:08:06
WSADM050.PRW;26/05/2021;12:01:48
WSADMSTRUCT.PRX;29/12/2018;08:08:06
WSANONIMIZA.PRW;03/04/2020;16:46:30
WSAPD010.PRW;19/02/2024;14:20:08
WSAPD011.PRW;14/05/2021;11:00:06
WSAPD012.PRW;24/05/2021;12:05:16
WSAPD013.PRW;19/02/2024;14:20:08
WSAPD014.PRW;25/03/2024;09:19:57
WSAPD015.PRW;02/06/2017;09:46:05
WSAPD016.PRW;02/06/2017;09:46:05
WSAPD017.PRW;31/10/2019;16:48:02
WSAPD018.PRW;22/03/2019;16:13:05
WSAPSINT.PRX;11/03/2021;13:39:58
WSARGFACTURAEXPORTACION.PRW;02/06/2017;09:46:05
WSATF001.PRW;09/10/2020;11:36:00
WSAVBEATEM.PRW;09/04/2021;11:51:24
WSBSC001.PRW;02/06/2017;09:46:05
WSCARDS.PRW;07/06/2022;16:10:25
WSCFG016.PRX;02/06/2017;09:46:05
WSCFG034.PRX;09/12/2022;07:56:44
WSCFGTABLE.PRW;02/06/2017;09:46:05
WSCFWLSAUDIT.PRX;03/10/2024;14:22:27
WSCHARTS.PRW;18/04/2022;19:41:57
WSCLIENTFWWSLOOKUP.PRW;03/10/2024;14:22:33
WSCLIENT_BSC001.PRX;02/06/2017;09:46:05
WSCLIENT_CARDINDEXSERVICE.PRX;03/10/2024;14:22:33
WSCLIENT_ECMCOLLEAGUESERVICE.PRX;03/10/2024;14:22:33
WSCLIENT_ECMDATASERVICE.PRW;03/10/2024;14:22:33
WSCLIENT_ECMDATASETSERVICE.PRW;03/10/2024;14:22:33
WSCLIENT_ECMGROUPSERVICE.PRX;03/10/2024;14:22:33
WSCLIENT_ECMROLESERVICE.PRX;03/10/2024;14:22:33
WSCLIENT_ECMTOKENSERVICE.PRX;03/10/2024;14:22:33
WSCLIENT_FSINSTALLBASEPENDINGS.PRX;02/06/2017;09:46:05
WSCLIENT_FWWSECM.PRW;03/10/2024;14:22:33
WSCLIENT_MSECOSYSTEM.PRW;02/06/2017;09:46:05
WSCLIENT_MTDELIVERYAUTHORIZATIONPARTNERSHIPCONTRACT.PRX;02/06/2017;09:46:05
WSCLIENT_MTFORESEENORDERSPRODUCTION.PRX;02/06/2017;09:46:05
WSCLIENT_MTINTEGRATIONAPS.PRW;02/06/2017;09:46:05
WSCLIENT_MTMACHINELOAD.PRX;02/06/2017;09:46:05
WSCLIENT_MTPROJECT.PRX;02/06/2017;09:46:05
WSCLIENT_MTPURCHASESREQUEST.PRX;02/06/2017;09:46:05
WSCLIENT_MTSIMULATIONSUPPLIERINVOICE.PRX;02/06/2017;09:46:05
WSCLIENT_PARTNERECOSYSTEM.PRW;02/06/2017;09:46:05
WSCLIENT_PMSWFI040.PRW;02/06/2017;09:46:05
WSCLIENT_PMSWFI050.PRW;02/06/2017;09:46:05
WSCLIENT_PMSWFI850.PRW;02/06/2017;09:46:05
WSCLIENT_PMSWMT105.PRW;02/06/2017;09:46:05
WSCLIENT_PMSWMT120.PRW;02/06/2017;09:46:05
WSCLIENT_PMSWMT410.PRW;02/06/2017;09:46:05
WSCLIENT_RHTRAININGTEST.PRW;02/06/2017;09:46:05
WSCLIENT_SEARCHMENU.PRW;28/11/2018;15:33:59
WSCLIENT_SERASA.PRX;02/06/2017;09:46:05
WSCLIENT_TMSPAMCARDNEW.PRW;17/04/2018;09:03:58
WSCLIENT_TWSSERVICE.PRW;03/10/2024;14:23:05
WSCLIENT_TWSSERVICE_DATASUL.PRW;03/10/2024;14:23:05
WSCLIENT_WORKFLOWENGINE.PRX;03/10/2024;14:22:33
WSCLIENT_WSAVALIACAOREACAOWSSERVICE.PRW;02/06/2017;09:46:05
WSCLIENT_WSAVALIACAOWSSERVICE.PRW;02/06/2017;09:46:05
WSCLIENT_WSCATEGORIA.PRW;02/06/2017;09:46:05
WSCLIENT_WSCERTIFICADOWSSERVICE.PRW;02/06/2017;09:46:05
WSCLIENT_WSCFGDICTONARY.PRX;08/09/2022;07:20:50
WSCLIENT_WSCFGSTANDARDTABLES.PRX;14/12/2020;14:08:31
WSCLIENT_WSCFGTABLE.PRX;02/06/2017;09:46:05
WSCLIENT_WSCFGVALIDATION.PRX;14/12/2020;14:08:31
WSCLIENT_WSCLIENTE.PRW;02/06/2017;09:46:05
WSCLIENT_WSCONTEUDOWSSERVICE.PRW;02/06/2017;09:46:05
WSCLIENT_WSCRMCUSTOMERCONTACT.PRX;14/12/2020;14:08:31
WSCLIENT_WSCRMPROSPECT.PRX;14/12/2020;14:08:31
WSCLIENT_WSCRMSELLERCUSTOMERCONTACT.PRX;14/12/2020;14:08:31
WSCLIENT_WSCRMSUSPECT.PRX;02/06/2017;09:46:05
WSCLIENT_WSCTBACCOUNTINGENTRY.PRX;02/06/2017;09:46:05
WSCLIENT_WSCTBACCOUNTINGITEM.PRX;02/06/2017;09:46:05
WSCLIENT_WSCTBBALANCEFUNCTIONS.PRX;02/06/2017;09:46:05
WSCLIENT_WSCTBCOSTCENTER.PRX;02/06/2017;09:46:05
WSCLIENT_WSCTBGENERALLEADER.PRX;02/06/2017;09:46:05
WSCLIENT_WSCTBVALUECATEGORY.PRX;02/06/2017;09:46:05
WSCLIENT_WSESTOQUE.PRW;02/06/2017;09:46:05
WSCLIENT_WSFABRICANTE.PRW;02/06/2017;09:46:05
WSCLIENT_WSFILTRO.PRW;02/06/2017;09:46:05
WSCLIENT_WSFILTROPRODUTO.PRW;02/06/2017;09:46:05
WSCLIENT_WSFINANCECUSTOMERBILL.PRX;14/12/2020;14:08:31
WSCLIENT_WSFINANCECUSTOMERREGFORM.PRX;14/12/2020;14:08:31
WSCLIENT_WSFINANCEREGFORM.PRX;14/12/2020;14:08:31
WSCLIENT_WSFINANCESELLERBILL.PRX;14/12/2020;14:08:31
WSCLIENT_WSFINANCESELLERCUSTOMERREGFORM.PRX;14/12/2020;14:08:31
WSCLIENT_WSFINANCESUPPLIERBILL.PRX;23/09/2021;16:41:56
WSCLIENT_WSFINANCESUPPLIERREGFORM.PRX;23/09/2021;16:41:56
WSCLIENT_WSFSCALENDAR.PRX;02/06/2017;09:46:05
WSCLIENT_WSFSCUSTOMERSERVICECALL.PRX;02/06/2017;09:46:05
WSCLIENT_WSFSFAILURE.PRX;02/06/2017;09:46:05
WSCLIENT_WSFSINSTALLBASE.PRX;02/06/2017;09:46:05
WSCLIENT_WSFSREPAIRCENTER.PRX;02/06/2017;09:46:05
WSCLIENT_WSFSSERVICE.PRX;02/06/2017;09:46:05
WSCLIENT_WSFSSERVICEBUDGET.PRX;02/06/2017;09:46:05
WSCLIENT_WSFSSERVICECALL.PRX;02/06/2017;09:46:05
WSCLIENT_WSFSSERVICEORDER.PRX;02/06/2017;09:46:05
WSCLIENT_WSFTCUSTOMERSALESSUMMARY.PRX;14/12/2020;14:08:31
WSCLIENT_WSFTCUSTOMERTASK.PRX;14/12/2020;14:08:31
WSCLIENT_WSFTSELLERANNOTATIONS.PRX;14/12/2020;14:08:31
WSCLIENT_WSFTSELLERCALENDAR.PRX;14/12/2020;14:08:31
WSCLIENT_WSFTSELLEREVENT.PRX;02/06/2017;09:46:05
WSCLIENT_WSFTSELLERSALESSUMMARY.PRX;14/12/2020;14:08:31
WSCLIENT_WSFTSELLERTASK.PRX;14/12/2020;14:08:31
WSCLIENT_WSGPRGROUP.PRX;02/06/2017;09:46:05
WSCLIENT_WSGPRQUESTION.PRX;02/06/2017;09:46:05
WSCLIENT_WSGPRQUESTIONARY.PRX;02/06/2017;09:46:05
WSCLIENT_WSGPRRESEARCH.PRX;02/06/2017;09:46:05
WSCLIENT_WSGPRSUBGROUP.PRX;02/06/2017;09:46:05
WSCLIENT_WSMATRICULAWSSERVICE.PRW;02/06/2017;09:46:05
WSCLIENT_WSMENU.PRX;08/09/2022;07:20:50
WSCLIENT_WSMTBANK.PRX;02/06/2017;09:46:05
WSCLIENT_WSMTCARRIER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTCURRENCY.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTCUSTOMER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTCUSTOMERBUDGET.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTCUSTOMERINVOICE.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTCUSTOMERPRODUCT.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTCUSTOMERPRODUCTIONORDER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTCUSTOMERSALESORDER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTCUSTOMERSELLER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTGROUPOFPRODUCT.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTINTERNALMOVIMENT.PRX;02/06/2017;09:46:05
WSCLIENT_WSMTPAYMENTPLAN.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTPRODUCT.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTPRODUCTIONORDER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTPROJECTANNOTATIONRESOURCES.PRX;02/06/2017;09:46:05
WSCLIENT_WSMTPROJECTCONFIRMATION.PRX;02/06/2017;09:46:05
WSCLIENT_WSMTPURCHASER.PRX;02/06/2017;09:46:05
WSCLIENT_WSMTQUALITYCONTROL.PRX;02/06/2017;09:46:05
WSCLIENT_WSMTSALESFORECAST.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTSELLER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTSELLERBUDGET.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTSELLERCUSTOMER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTSELLEROPPORTUNITY.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTSELLERSALESORDER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTSIMULATIONBUDGET.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTSIMULATIONQUOTE.PRX;23/09/2021;16:41:56
WSCLIENT_WSMTSIMULATIONSALESORDER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTSUPPLIER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTSUPPLIERINVOICE.PRX;23/09/2021;16:41:56
WSCLIENT_WSMTSUPPLIERPURCHASEORDER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTSUPPLIERQUOTE.PRX;02/06/2017;09:46:05
WSCLIENT_WSMTSYSTEMCUSTOMER.PRX;14/12/2020;14:08:31
WSCLIENT_WSMTTAXES.PRX;14/12/2020;14:08:31
WSCLIENT_WSORGSTRUCTURE.PRX;21/10/2022;22:42:48
WSCLIENT_WSPEDIDO.PRW;02/06/2017;09:46:05
WSCLIENT_WSPLCADWEB.PRX;07/07/2022;11:36:56
WSCLIENT_WSPLRECGLO.PRX;08/09/2022;07:20:50
WSCLIENT_WSPLSCMPFP.PRX;02/06/2017;09:46:05
WSCLIENT_WSPLSGUIAS.PRX;11/04/2022;16:31:33
WSCLIENT_WSPLSMCTMD.PRX;02/06/2017;09:46:05
WSCLIENT_WSPLSPROT.PRX;19/02/2021;10:16:10
WSCLIENT_WSPLSRELT.PRX;10/12/2020;11:33:42
WSCLIENT_WSPLSSTRB.PRX;05/02/2018;09:48:06
WSCLIENT_WSPLSXF3.PRX;24/11/2017;06:42:49
WSCLIENT_WSPLSXFUN.PRX;05/07/2024;09:46:43
WSCLIENT_WSPLSXINC.PRX;29/12/2018;08:08:06
WSCLIENT_WSPLSXMOV.PRX;11/04/2022;16:31:33
WSCLIENT_WSPMSANNOTATIONS.PRW;14/12/2020;14:08:31
WSCLIENT_WSPMSCONFIRMATIONS.PRW;14/12/2020;14:08:31
WSCLIENT_WSPMSINFOUSER.PRW;14/12/2020;14:08:31
WSCLIENT_WSPMSPROJECTS.PRW;14/12/2020;14:08:31
WSCLIENT_WSPMSREPORT.PRW;14/12/2020;14:08:31
WSCLIENT_WSPRODUTO.PRW;02/06/2017;09:46:05
WSCLIENT_WSPRODUTOCATEGORIA.PRW;02/06/2017;09:46:05
WSCLIENT_WSQDODOCUMENTS.PRW;02/06/2017;09:46:05
WSCLIENT_WSQUESTAOWSSERVICE.PRW;02/06/2017;09:46:05
WSCLIENT_WSRHABILITIES.PRX;06/10/2020;11:23:29
WSCLIENT_WSRHABSENCES.PRX;11/08/2016;16:14:50
WSCLIENT_WSRHACADEMICGRANTT.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHANNUALRECEIPTS.PRW;28/07/2020;17:14:47
WSCLIENT_WSRHANOTATIONS.PRX;10/02/2023;09:56:16
WSCLIENT_WSRHAPDCONSOLIDATED.PRW;02/06/2017;09:46:05
WSCLIENT_WSRHARTIFACT.PRW;28/11/2016;14:55:56
WSCLIENT_WSRHATTENDCONTROL.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHCOMPETENCE.PRW;06/10/2020;11:23:29
WSCLIENT_WSRHDAYSOFF.PRW;10/12/2018;12:33:29
WSCLIENT_WSRHDEPENDENTS.PRX;08/09/2022;07:20:50
WSCLIENT_WSRHEMPLOYEDCURRICULUM.PRX;06/10/2020;11:23:29
WSCLIENT_WSRHEMPLOYEEREGISTRATION.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHEMPLOYEETRANSF.PRW;02/06/2017;09:46:05
WSCLIENT_WSRHEVALUATE.PRW;02/06/2017;09:46:05
WSCLIENT_WSRHEVALUATIONFACTORS.PRX;06/10/2020;11:23:29
WSCLIENT_WSRHEXTRACT.PRW;02/06/2017;09:46:05
WSCLIENT_WSRHHOURSBANK.PRX;02/06/2017;09:46:05
WSCLIENT_WSRHIDENTIFY.PRX;06/10/2020;11:23:29
WSCLIENT_WSRHKNOWLEDGE.PRX;06/10/2020;11:23:29
WSCLIENT_WSRHMONITORING.PRX;06/10/2020;11:23:29
WSCLIENT_WSRHPAYMENTRECEIPTS.PRX;08/09/2022;07:20:50
WSCLIENT_WSRHPERFORMANCEEVALUATE.PRX;06/10/2020;11:23:29
WSCLIENT_WSRHPERSONALDESENVPLAN.PRX;06/10/2020;11:23:29
WSCLIENT_WSRHPOST.PRW;02/06/2017;09:46:05
WSCLIENT_WSRHPROJECTEVALUATE.PRW;02/06/2017;09:46:05
WSCLIENT_WSRHREQUEST.PRX;23/01/2023;11:46:01
WSCLIENT_WSRHSCHEDULECHART.PRX;02/06/2017;09:46:05
WSCLIENT_WSRHTRAININGEVALUATION.PRX;02/06/2017;09:46:05
WSCLIENT_WSRHTRAININGRESERVATIONS.PRX;02/06/2017;09:46:05
WSCLIENT_WSRHTRAININGS.PRX;08/09/2022;07:20:50
WSCLIENT_WSRHTSAABSENCEREASON.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHTSAALLOCATIONUNIT.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHTSACOSTCENTER.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHTSADAYNOTWORKED.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHTSAEXCEPTION.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHTSALEGALPERSON.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHTSALOCATIONINTEGRATION.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHTSANATURALPERSON.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHTSAPOSITIONLEVEL.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHTSASCALEINTEGRATION.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHTSASHIFTWORK.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHTSAUNIT.PRW;08/09/2022;07:20:50
WSCLIENT_WSRHTSAUSERINTEGRATION.PRW;08/01/2024;18:08:45
WSCLIENT_WSRHVACATION.PRX;02/06/2021;10:39:37
WSCLIENT_WSRHVACATIONNOTICE.PRW;01/06/2021;11:31:25
WSCLIENT_WSRHVACATIONRECEIPTS.PRX;08/09/2022;07:20:50
WSCLIENT_WSRHVDFBALANCEVACATION.PRW;10/12/2018;12:33:29
WSCLIENT_WSRHVDFCERTIFICATE.PRW;23/10/2018;10:43:39
WSCLIENT_WSRHVDFDAILY.PRW;23/10/2018;10:43:39
WSCLIENT_WSRHVDFJOURNEY.PRW;23/10/2018;10:43:39
WSCLIENT_WSRHVDFLICENCE.PRW;10/12/2018;12:33:29
WSCLIENT_WSRHVDFVACATION.PRW;10/12/2018;12:33:29
WSCLIENT_WSRSPRHCURRICULUM.PRW;08/09/2022;07:20:50
WSCLIENT_WSRSPRHFACTOR.PRW;08/09/2022;07:20:50
WSCLIENT_WSRSPRHMENU.PRW;02/10/2020;17:55:26
WSCLIENT_WSRSPRHVACANCY.PRW;07/10/2020;10:16:04
WSCLIENT_WSSERVIDORCONTEUDOWSSERVICE.PRW;02/06/2017;09:46:05
WSCLIENT_WSSKU.PRW;02/06/2017;09:46:05
WSCLIENT_WSTERMOCONSENT.PRW;08/09/2022;07:20:50
WSCLIENT_WSTMS010.PRX;14/12/2020;14:08:31
WSCLIENT_WSTMS020.PRX;02/06/2017;09:46:05
WSCLIENT_WSTMS030.PRX;04/05/2017;11:45:35
WSCLIENT_WSTMS040.PRX;02/06/2017;09:46:05
WSCLIENT_WSTMSPAMCARD.PRW;02/06/2017;09:46:05
WSCLIENT_WSTMSREPOM.PRW;02/06/2017;09:46:05
WSCLIENT_WSTOPICOWSSERVICE.PRW;02/06/2017;09:46:05
WSCLIENT_WSTREINAMENTOWSSERVICE.PRW;02/06/2017;09:46:05
WSCLIENT_WSUNIDADEWSSERVICE.PRW;02/06/2017;09:46:05
WSCLIENT_WSUSERPORTAL.PRX;26/08/2022;08:59:26
WSCLIENT_WSUSERPORTAL02.PRX;14/12/2020;14:08:31
WSCLIENT_WSUSUARIOWSSERVICE.PRW;02/06/2017;09:46:05
WSCLIENT_XMLWORKFLOWENGINE.PRX;03/10/2024;14:22:33
WSCLITSSAUTH.PRW;19/11/2021;11:01:15
WSCONSTUEQ.PRW;28/09/2020;16:07:44
WSCONSULTALOTERPS002.PRW;02/06/2017;09:46:05
WSCONSULTANFSE002.PRW;02/06/2017;09:46:05
WSCONSULTASITUACAONFSE002.PRW;02/06/2017;09:46:05
WSCPREFEITURANFSESERVICOS.PRW;02/06/2017;09:46:05
WSCRD010.PRX;13/02/2020;09:54:47
WSCRD020.PRX;08/12/2017;12:43:08
WSCRD070.PRX;15/09/2021;20:43:36
WSCRD080.PRX;29/12/2018;08:08:06
WSCRD090.PRX;15/09/2021;20:43:36
WSCRD100.PRX;29/12/2018;08:08:06
WSCRD110.PRX;09/09/2019;15:01:30
WSCRD120.PRX;29/12/2018;08:08:06
WSCRD130.PRW;12/04/2017;11:30:37
WSCRD950.PRW;02/06/2017;09:46:05
WSCRD950A.PRW;02/06/2017;09:46:05
WSCRD950B.PRW;02/06/2017;09:46:05
WSCRD950C.PRW;02/06/2017;09:46:05
WSCRDXFUN.PRX;29/12/2018;08:08:06
WSCRM070.PRX;23/09/2019;11:36:40
WSCRM260.PRX;10/10/2019;13:21:16
WSCRM341.PRW;10/10/2019;13:21:16
WSCSA010.PRW;16/05/2017;18:30:38
WSCSA020.PRW;02/06/2017;09:46:05
WSCSA030.PRW;16/05/2017;18:30:38
WSCSEFAZCTERECEPCAO.PRW;02/06/2017;09:46:05
WSCTB020.PRX;29/12/2018;08:08:06
WSCTB100.PRX;23/10/2020;10:31:08
WSCTB180.PRX;29/12/2018;08:08:06
WSCTBBALANCEFUNCTIONS.PRX;29/12/2018;08:08:06
WSC_BAIXANCC.PRW;03/06/2024;15:08:37
WSC_CRD950.PRW;15/09/2021;21:57:12
WSC_CRD950A.PRW;15/09/2021;21:57:12
WSC_CRD950B.PRW;15/09/2021;21:57:12
WSC_CRD950C.PRW;15/09/2021;21:57:12
WSC_DELNCC.PRW;15/09/2021;21:57:12
WSC_FRT272B.PRW;15/09/2021;21:57:12
WSC_FRTNCC.PRW;03/06/2024;14:55:46
WSC_INCLUNCC.PRW;03/06/2024;14:55:46
WSC_INTELLECTOR.PRW;03/06/2024;15:01:25
WSC_LJ970.PRW;15/04/2020;16:32:10
WSC_LJRECEB.PRW;08/09/2022;07:20:50
WSC_LJRECVER.PRW;03/06/2024;15:08:37
WSC_LJSFZSAT.PRW;03/06/2024;15:08:37
WSC_LOJ010.PRW;18/06/2019;16:04:52
WSC_LOJ020.PRW;18/06/2019;16:04:52
WSC_LOJ030.PRW;03/06/2024;15:08:37
WSC_LOJ040.PRW;03/06/2024;15:08:37
WSC_LOJ050.PRW;03/06/2024;15:08:37
WSC_LOJ600.PRW;03/06/2024;15:08:37
WSC_LOJA845.PRW;03/06/2024;15:15:10
WSC_WSCRD010.PRX;03/06/2024;15:15:10
WSC_WSCRD020.PRX;15/09/2021;21:57:12
WSC_WSCRD070.PRX;15/09/2021;21:57:12
WSC_WSCRD080.PRX;15/09/2021;21:57:12
WSC_WSCRD090.PRW;15/09/2021;21:57:12
WSC_WSCRD100.PRX;15/09/2021;21:57:12
WSC_WSCRD110.PRX;15/09/2021;21:57:12
WSC_WSCRD120.PRX;15/09/2021;21:57:12
WSC_WSCRD130.PRW;15/09/2021;21:57:12
WSC_WSCRDXFUN.PRX;15/09/2021;21:57:12
WSC_WSFRTVP.PRW;20/12/2016;09:43:49
WSC_WSINTEGRACAO.PRW;11/03/2019;18:58:43
WSC_XMLPAF.PRW;08/09/2022;07:20:50
WSDIESERVICE.PRW;09/03/2018;19:19:16
WSDLFIERGS.PRW;29/12/2018;08:08:06
WSDOCUMENTSERVICE.PRX;03/10/2024;14:22:33
WSDW.PRW;02/06/2017;09:46:05
WSDWCLI.PRW;02/06/2017;09:46:05
WSECOSSISTEMA.PRX;02/06/2017;09:46:05
WSENVSTUEQ.PRW;28/09/2020;16:07:44
WSESBWSDL11ENCODEDRPC_CLIENT.PRW;03/10/2024;14:22:27
WSESOCIAL.PRW;12/07/2024;10:11:12
WSEXECUTEQUERY.PRX;11/03/2021;13:39:58
WSFAT040.PRX;02/06/2017;09:46:05
WSFAT300.PRX;21/01/2016;09:28:05
WSFAT310.PRX;10/10/2019;13:21:16
WSFAT320.PRX;18/11/2016;13:39:33
WSFATDEL.PRW;02/06/2017;09:46:05
WSFATX010.PRX;23/09/2019;11:36:40
WSFECRED.PRW;28/04/2021;09:34:07
WSFEV1.PRW;12/08/2021;12:19:30
WSFIN677.PRW;20/08/2024;10:38:00
WSFIN884.PRW;14/10/2021;20:10:53
WSFINA040.PRW;02/06/2017;09:46:05
WSFINA050.PRW;02/06/2017;09:46:05
WSFLUIGJURIDICO.PRW;17/10/2023;15:34:58
WSFOLDERSERVICE.PRX;03/10/2024;14:22:33
WSFRT272B.PRW;02/06/2017;09:46:05
WSFRTNCC.PRW;19/08/2024;15:55:24
WSFRTVP.PRW;15/03/2019;17:20:43
WSFSMAPI.PRW;23/09/2024;14:54:22
WSFWAUTHENTICATIONCLIENT.PRW;03/10/2024;14:22:35
WSGENERATETITLES.PRW;14/12/2021;11:59:53
WSGFECLIENT.PRW;06/06/2019;11:35:05
WSGPE010.PRW;03/02/2023;17:03:25
WSGPE011.PRW;28/11/2018;15:30:08
WSGPE020.PRW;02/08/2024;12:27:02
WSGPE030.PRW;12/07/2024;11:09:09
WSGPE040.PRW;01/06/2021;11:30:42
WSGPE050.PRW;06/12/2022;15:08:32
WSGPE060.PRW;09/03/2022;17:11:58
WSGPE070.PRW;08/09/2022;07:20:50
WSGPE080.PRW;02/08/2021;14:05:36
WSGPE090.PRW;02/06/2017;09:46:05
WSGPE100.PRW;08/09/2022;07:20:50
WSGPE110.PRW;08/09/2022;07:20:50
WSGPE120.PRW;04/10/2021;14:54:17
WSGPE160.PRW;29/03/2018;14:28:35
WSGPECAL2.PRW;17/04/2020;17:55:19
WSGPRA010.PRX;02/06/2017;09:46:05
WSGPRA020.PRX;02/06/2017;09:46:05
WSGPRA030.PRX;02/06/2017;09:46:05
WSGPRA050.PRX;02/06/2017;09:46:05
WSGPRA060.PRX;02/06/2017;09:46:05
WSGPRSTRUCT.PRX;02/06/2017;09:46:05
WSGPRXFUN.PRX;03/06/2024;15:54:58
WSGTPFORMS.PRW;23/12/2021;13:16:21
WSGTPMONITRIIP.PRW;19/04/2022;09:58:33
WSGTPNPS.PRW;19/01/2022;15:36:35
WSGTPREQUEST.PRW;01/04/2022;15:22:12
WSGTPTICKETS.PRW;14/12/2021;11:59:53
WSINCLUNCC.PRW;02/06/2017;09:46:05
WSINTEGRATORWSDL11ENCODEDRPC.PRW;03/10/2024;14:22:27
WSINTRMMNT.PRX;12/10/2017;13:32:40
WSINTRMSOLUM.PRW;03/11/2020;15:43:37
WSJURAUDITORIA.PRW;24/05/2024;19:17:20
